vol_1d,vol_3d,vol_7d,vol_14d,sent_mean_3d,sent_mean_7d,sent_min_3d,sent_min_7d,sent_delta_3d,kw_hits_1d,kw_hits_3d,clean_cnt_3d,clean_cnt_7d,clean_cnt_14d,days_since_clean,cross_clean_3d,dow,is_weekend,label,target,obs_date
2.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3,0,0,european_auto,2025-10-30
0.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4,0,0,european_auto,2025-10-31
0.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5,1,0,european_auto,2025-11-01
0.0,0.0,2.0,38.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6,1,0,european_auto,2025-11-02
0.0,0.0,2.0,38.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0,0,0,european_auto,2025-11-03
0.0,0.0,2.0,38.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1,0,0,european_auto,2025-11-04
3.0,3.0,5.0,40.0,-0.9677000000000001,-0.58062,-0.9736,-0.9736,,2.0,2.0,0.0,0.0,0.0,41.0,0.0,2,0,0,european_auto,2025-11-05
21.0,24.0,24.0,26.0,0.2763541666666667,0.2763541666666667,-0.9736,-0.9736,,2.0,4.0,0.0,0.0,0.0,42.0,0.0,3,0,0,european_auto,2025-11-06
0.0,24.0,24.0,26.0,0.2763541666666667,0.2763541666666667,-0.9736,-0.9736,,0.0,4.0,0.0,0.0,0.0,43.0,0.0,4,0,0,european_auto,2025-11-07
1.0,22.0,25.0,27.0,0.38915909090909095,0.226336,-0.9741,-0.9741,1.356859090909091,1.0,3.0,0.0,0.0,0.0,44.0,0.0,5,1,0,european_auto,2025-11-08
0.0,1.0,25.0,27.0,-0.9741,0.226336,-0.9741,-0.9741,-1.2504541666666666,0.0,1.0,0.0,0.0,0.0,45.0,0.0,6,1,0,european_auto,2025-11-09
0.0,1.0,25.0,27.0,-0.9741,0.226336,-0.9741,-0.9741,-1.2504541666666666,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0,0,1,european_auto,2025-11-10
0.0,0.0,25.0,27.0,,0.226336,,-0.9741,,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1,0,1,european_auto,2025-11-11
0.0,0.0,22.0,27.0,,0.38915909090909095,,-0.9741,,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2,0,1,european_auto,2025-11-12
28.0,28.0,29.0,53.0,-0.4730607142857142,-0.4903379310344827,-0.9762,-0.9762,0.5010392857142858,3.0,3.0,7.0,7.0,7.0,0.0,7.0,3,0,0,european_auto,2025-11-13
0.0,28.0,29.0,53.0,-0.4730607142857142,-0.4903379310344827,-0.9762,-0.9762,,0.0,3.0,7.0,7.0,7.0,1.0,7.0,4,0,0,european_auto,2025-11-14
0.0,28.0,28.0,53.0,-0.4730607142857142,-0.4730607142857142,-0.9762,-0.9762,,0.0,3.0,7.0,7.0,7.0,2.0,7.0,5,1,0,european_auto,2025-11-15
0.0,0.0,28.0,53.0,,-0.4730607142857142,,-0.9762,,0.0,0.0,0.0,7.0,7.0,3.0,0.0,6,1,0,european_auto,2025-11-16
0.0,0.0,28.0,53.0,,-0.4730607142857142,,-0.9762,,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0,0,0,european_auto,2025-11-17
0.0,0.0,28.0,53.0,,-0.4730607142857142,,-0.9762,,0.0,0.0,0.0,7.0,7.0,5.0,0.0,1,0,0,european_auto,2025-11-18
0.0,0.0,28.0,50.0,,-0.4730607142857142,,-0.9762,,0.0,0.0,0.0,7.0,7.0,6.0,0.0,2,0,0,european_auto,2025-11-19
35.0,35.0,35.0,64.0,0.5426999999999998,0.5426999999999998,-0.9726,-0.9726,,3.0,3.0,0.0,0.0,7.0,7.0,0.0,3,0,0,european_auto,2025-11-20
0.0,35.0,35.0,64.0,0.5426999999999998,0.5426999999999998,-0.9726,-0.9726,,0.0,3.0,0.0,0.0,7.0,8.0,0.0,4,0,0,european_auto,2025-11-21
0.0,35.0,35.0,63.0,0.5426999999999998,0.5426999999999998,-0.9726,-0.9726,,0.0,3.0,0.0,0.0,7.0,9.0,0.0,5,1,0,european_auto,2025-11-22
0.0,0.0,35.0,63.0,,0.5426999999999998,,-0.9726,,0.0,0.0,0.0,0.0,7.0,10.0,0.0,6,1,0,european_auto,2025-11-23
0.0,0.0,35.0,63.0,,0.5426999999999998,,-0.9726,,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0,0,0,european_auto,2025-11-24
0.0,0.0,35.0,63.0,,0.5426999999999998,,-0.9726,,0.0,0.0,0.0,0.0,7.0,12.0,0.0,1,0,0,european_auto,2025-11-25
1.0,1.0,36.0,64.0,-0.9375,0.5015833333333332,-0.9375,-0.9726,,0.0,0.0,0.0,0.0,7.0,13.0,0.0,2,0,0,european_auto,2025-11-26
4.0,5.0,5.0,40.0,-0.60258,-0.60258,-0.9375,-0.9375,,1.0,1.0,0.0,0.0,0.0,14.0,1.0,3,0,0,european_auto,2025-11-27
0.0,5.0,5.0,40.0,-0.60258,-0.60258,-0.9375,-0.9375,,0.0,1.0,0.0,0.0,0.0,15.0,1.0,4,0,0,european_auto,2025-11-28
0.0,4.0,5.0,40.0,-0.51885,-0.60258,-0.91,-0.9375,0.41864999999999997,0.0,1.0,0.0,0.0,0.0,16.0,1.0,5,1,0,european_auto,2025-11-29
0.0,0.0,5.0,40.0,,-0.60258,,-0.9375,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6,1,0,european_auto,2025-11-30
0.0,0.0,5.0,40.0,,-0.60258,,-0.9375,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,european_auto,2025-12-01
1.0,1.0,6.0,41.0,0.902,-0.35181666666666667,0.902,-0.9375,1.4208500000000002,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,0,european_auto,2025-12-02
0.0,1.0,5.0,41.0,0.902,-0.23468,0.902,-0.91,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,0,european_auto,2025-12-03
37.0,38.0,38.0,43.0,0.498386842105263,0.498386842105263,-0.9293,-0.9293,,2.0,2.0,0.0,0.0,0.0,21.0,0.0,3,0,0,european_auto,2025-12-04
4.0,41.0,42.0,47.0,0.4054097560975608,0.4172333333333332,-0.9653,-0.9653,-0.4965902439024392,1.0,3.0,0.0,0.0,0.0,22.0,0.0,4,0,0,european_auto,2025-12-05
1.0,42.0,43.0,48.0,0.3957571428571427,0.4075302325581394,-0.9653,-0.9653,-0.5062428571428573,1.0,4.0,0.0,0.0,0.0,23.0,0.0,5,1,0,european_auto,2025-12-06
0.0,5.0,43.0,48.0,-0.2829799999999999,0.4075302325581394,-0.9653,-0.9653,-0.7813668421052629,0.0,2.0,0.0,0.0,0.0,24.0,0.0,6,1,0,european_auto,2025-12-07
0.0,1.0,43.0,48.0,0.0,0.4075302325581394,0.0,-0.9653,-0.4054097560975608,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0,0,0,european_auto,2025-12-08
0.0,0.0,42.0,48.0,,0.3957571428571427,,-0.9653,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1,0,0,european_auto,2025-12-09
0.0,0.0,42.0,47.0,,0.3957571428571427,,-0.9653,,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2,0,0,european_auto,2025-12-10
29.0,29.0,34.0,72.0,0.3169206896551724,0.22870000000000001,-0.9654,-0.9654,0.3169206896551724,1.0,1.0,0.0,0.0,0.0,28.0,0.0,3,0,0,european_auto,2025-12-11
5.0,34.0,35.0,77.0,0.3795588235294117,0.3687142857142857,-0.9654,-0.9654,,1.0,2.0,0.0,0.0,0.0,29.0,0.0,4,0,0,european_auto,2025-12-12
0.0,34.0,34.0,77.0,0.3795588235294117,0.3795588235294117,-0.9654,-0.9654,,0.0,2.0,0.0,0.0,0.0,30.0,0.0,5,1,0,european_auto,2025-12-13
0.0,5.0,34.0,77.0,0.74286,0.3795588235294117,0.0,-0.9654,0.42593931034482757,0.0,1.0,0.0,0.0,0.0,31.0,0.0,6,1,0,european_auto,2025-12-14
0.0,0.0,34.0,77.0,,0.3795588235294117,,-0.9654,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0,0,european_auto,2025-12-15
0.0,0.0,34.0,76.0,,0.3795588235294117,,-0.9654,,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1,0,0,european_auto,2025-12-16
2.0,2.0,36.0,78.0,0.05519999999999997,0.36153888888888885,-0.8383,-0.9654,-0.6876599999999999,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2,0,0,european_auto,2025-12-17
13.0,15.0,20.0,54.0,-0.5327,-0.21380999999999997,-0.9741,-0.9741,,4.0,4.0,0.0,0.0,0.0,35.0,6.0,3,0,0,european_auto,2025-12-18
0.0,15.0,15.0,50.0,-0.5327,-0.5327,-0.9741,-0.9741,,0.0,4.0,0.0,0.0,0.0,36.0,6.0,4,0,0,european_auto,2025-12-19
0.0,13.0,15.0,49.0,-0.6231461538461538,-0.5327,-0.9741,-0.9741,-0.6783461538461537,0.0,4.0,0.0,0.0,0.0,37.0,6.0,5,1,0,european_auto,2025-12-20
0.0,0.0,15.0,49.0,,-0.5327,,-0.9741,,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6,1,0,european_auto,2025-12-21
0.0,0.0,15.0,49.0,,-0.5327,,-0.9741,,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0,0,0,european_auto,2025-12-22
0.0,0.0,15.0,49.0,,-0.5327,,-0.9741,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1,0,0,european_auto,2025-12-23
2.0,2.0,15.0,51.0,0.0,-0.54006,0.0,-0.9741,,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2,0,0,european_auto,2025-12-24
11.0,13.0,13.0,33.0,-0.08153076923076921,-0.08153076923076921,-0.9609,-0.9609,,1.0,1.0,0.0,0.0,0.0,42.0,0.0,3,0,0,european_auto,2025-12-25
4.0,17.0,17.0,32.0,-0.20771176470588235,-0.20771176470588235,-0.9743,-0.9743,,0.0,1.0,0.0,0.0,0.0,43.0,0.0,4,0,0,european_auto,2025-12-26
0.0,15.0,17.0,32.0,-0.23540666666666665,-0.20771176470588235,-0.9743,-0.9743,-0.23540666666666665,0.0,1.0,0.0,0.0,0.0,44.0,0.0,5,1,0,european_auto,2025-12-27
0.0,4.0,17.0,32.0,-0.6178,-0.20771176470588235,-0.9743,-0.9743,-0.5362692307692308,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6,1,0,european_auto,2025-12-28
0.0,0.0,17.0,32.0,,-0.20771176470588235,,-0.9743,,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0,0,0,european_auto,2025-12-29
0.0,0.0,17.0,32.0,,-0.20771176470588235,,-0.9743,,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1,0,0,european_auto,2025-12-30
0.0,0.0,15.0,30.0,,-0.23540666666666665,,-0.9743,,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2,0,0,european_auto,2025-12-31
7.0,7.0,11.0,24.0,0.053342857142857136,-0.19070909090909094,-0.8288,-0.9743,,1.0,1.0,0.0,0.0,0.0,49.0,6.0,3,0,0,european_auto,2026-01-01
10.0,17.0,17.0,34.0,0.024035294117647044,0.024035294117647044,-0.9603,-0.9603,,0.0,1.0,0.0,0.0,0.0,50.0,6.0,4,0,0,european_auto,2026-01-02
1.0,18.0,18.0,35.0,-0.030877777777777796,-0.030877777777777796,-0.9644,-0.9644,,0.0,1.0,0.0,0.0,0.0,51.0,6.0,5,1,0,european_auto,2026-01-03
0.0,11.0,18.0,35.0,-0.0844727272727273,-0.030877777777777796,-0.9644,-0.9644,-0.13781558441558445,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6,1,0,european_auto,2026-01-04
1.0,2.0,19.0,36.0,-0.4822,-0.029252631578947384,-0.9644,-0.9644,-0.5062352941176471,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0,0,1,european_auto,2026-01-05
1.0,2.0,20.0,37.0,-0.23275,-0.05106500000000001,-0.4655,-0.9644,-0.20187222222222223,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1,0,1,european_auto,2026-01-06
0.0,2.0,20.0,35.0,-0.23275,-0.05106500000000001,-0.4655,-0.9644,-0.1482772727272727,0.0,0.0,0.0,0.0,0.0,55.0,3.0,2,0,1,european_auto,2026-01-07
15.0,16.0,28.0,39.0,-0.5067499999999999,-0.3227571428571428,-0.9418,-0.9644,-0.024549999999999905,1.0,1.0,2.0,2.0,2.0,0.0,6.0,3,0,0,european_auto,2026-01-08
0.0,15.0,18.0,35.0,-0.5095,-0.5040222222222221,-0.9418,-0.9644,-0.27674999999999994,0.0,1.0,2.0,2.0,2.0,1.0,5.0,4,0,0,european_auto,2026-01-09
0.0,15.0,17.0,35.0,-0.5095,-0.47694117647058815,-0.9418,-0.9418,-0.27674999999999994,0.0,1.0,2.0,2.0,2.0,2.0,3.0,5,1,0,european_auto,2026-01-10
0.0,0.0,17.0,35.0,,-0.47694117647058815,,-0.9418,,0.0,0.0,0.0,2.0,2.0,3.0,0.0,6,1,0,european_auto,2026-01-11
1.0,1.0,17.0,36.0,0.0,-0.47694117647058826,0.0,-0.9418,0.5095,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0,0,0,european_auto,2026-01-12
0.0,1.0,16.0,36.0,0.0,-0.47765625,0.0,-0.9418,0.5095,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1,0,0,european_auto,2026-01-13
1.0,2.0,17.0,37.0,-0.39300000000000046,-0.49579411764705883,-0.786,-0.9418,,0.0,0.0,0.0,2.0,2.0,6.0,0.0,2,0,0,european_auto,2026-01-14
30.0,31.0,32.0,60.0,-0.25069677419354836,-0.24286249999999995,-0.9695,-0.9695,-0.25069677419354836,3.0,3.0,0.0,0.0,2.0,7.0,3.0,3,0,0,european_auto,2026-01-15
2.0,33.0,34.0,52.0,-0.18492424242424246,-0.17948529411764702,-0.9695,-0.9695,-0.18492424242424246,0.0,3.0,0.0,0.0,2.0,8.0,3.0,4,0,0,european_auto,2026-01-16
1.0,33.0,35.0,52.0,-0.18915151515151518,-0.20079999999999995,-0.9695,-0.9695,0.20384848484848528,0.0,3.0,0.0,0.0,2.0,9.0,3.0,5,1,0,european_auto,2026-01-17
0.0,3.0,35.0,52.0,0.24786666666666632,-0.20079999999999995,-0.9255,-0.9695,0.49856344086021465,0.0,0.0,0.0,0.0,2.0,10.0,0.0,6,1,0,european_auto,2026-01-18
0.0,1.0,34.0,51.0,-0.9255,-0.20670588235294113,-0.9255,-0.9695,-0.7405757575757576,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0,0,0,european_auto,2026-01-19
2.0,2.0,36.0,52.0,-0.38105,-0.21639166666666665,-0.7621,-0.9695,-0.19189848484848482,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1,0,0,european_auto,2026-01-20
0.0,2.0,35.0,52.0,-0.38105,-0.20011714285714283,-0.7621,-0.9695,-0.6289166666666663,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2,0,0,european_auto,2026-01-21
34.0,36.0,39.0,71.0,0.3447888888888888,0.3373333333333333,-0.97,-0.97,1.2702888888888888,1.0,1.0,0.0,0.0,0.0,14.0,0.0,3,0,0,european_auto,2026-01-22
1.0,35.0,38.0,72.0,0.34925142857142855,0.27726842105263155,-0.97,-0.97,0.7303014285714285,0.0,1.0,0.0,0.0,0.0,15.0,0.0,4,0,0,european_auto,2026-01-23
0.0,35.0,37.0,72.0,0.34925142857142855,0.3097756756756757,-0.97,-0.97,0.7303014285714285,0.0,1.0,0.0,0.0,0.0,16.0,1.0,5,1,0,european_auto,2026-01-24
0.0,1.0,37.0,72.0,-0.9507,0.3097756756756757,-0.9507,-0.97,-1.295488888888889,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6,1,0,european_auto,2026-01-25
0.0,0.0,37.0,71.0,,0.3097756756756757,,-0.97,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0,0,1,european_auto,2026-01-26
0.0,0.0,35.0,71.0,,0.34925142857142855,,-0.97,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,1,european_auto,2026-01-27
0.0,0.0,35.0,70.0,,0.34925142857142855,,-0.97,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,1,european_auto,2026-01-28
30.0,30.0,31.0,70.0,0.22420999999999996,0.1863096774193548,-0.9703,-0.9703,,5.0,5.0,1.0,1.0,1.0,0.0,1.0,3,0,0,european_auto,2026-01-29
0.0,30.0,30.0,68.0,0.22420999999999996,0.22420999999999996,-0.9703,-0.9703,,0.0,5.0,1.0,1.0,1.0,1.0,1.0,4,0,0,european_auto,2026-01-30
0.0,30.0,30.0,67.0,0.22420999999999996,0.22420999999999996,-0.9703,-0.9703,,0.0,5.0,1.0,1.0,1.0,2.0,1.0,5,1,0,european_auto,2026-01-31
0.0,0.0,30.0,67.0,,0.22420999999999996,,-0.9703,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6,1,0,european_auto,2026-02-01
0.0,0.0,30.0,67.0,,0.22420999999999996,,-0.9703,,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0,0,0,european_auto,2026-02-02
0.0,0.0,30.0,65.0,,0.22420999999999996,,-0.9703,,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1,0,0,european_auto,2026-02-03
0.0,0.0,30.0,65.0,,0.22420999999999996,,-0.9703,,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2,0,0,european_auto,2026-02-04
14.0,14.0,14.0,45.0,-0.6555142857142858,-0.6555142857142858,-0.9733,-0.9733,,1.0,1.0,0.0,0.0,1.0,7.0,1.0,3,0,0,european_auto,2026-02-05
0.0,14.0,14.0,44.0,-0.6555142857142858,-0.6555142857142858,-0.9733,-0.9733,,0.0,1.0,0.0,0.0,1.0,8.0,2.0,4,0,0,european_auto,2026-02-06
0.0,14.0,14.0,44.0,-0.6555142857142858,-0.6555142857142858,-0.9733,-0.9733,,0.0,1.0,0.0,0.0,1.0,9.0,2.0,5,1,0,european_auto,2026-02-07
0.0,0.0,14.0,44.0,,-0.6555142857142858,,-0.9733,,0.0,0.0,0.0,0.0,1.0,10.0,1.0,6,1,0,european_auto,2026-02-08
0.0,0.0,14.0,44.0,,-0.6555142857142858,,-0.9733,,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0,0,0,european_auto,2026-02-09
0.0,0.0,14.0,44.0,,-0.6555142857142858,,-0.9733,,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1,0,0,european_auto,2026-02-10
1.0,1.0,15.0,45.0,-0.9621,-0.6759533333333334,-0.9621,-0.9733,,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2,0,0,european_auto,2026-02-11
35.0,36.0,36.0,50.0,-0.6329944444444444,-0.6329944444444444,-0.9757,-0.9757,,1.0,1.0,0.0,0.0,0.0,14.0,0.0,3,0,0,european_auto,2026-02-12
3.0,39.0,39.0,53.0,-0.5543076923076924,-0.5543076923076924,-0.9757,-0.9757,,0.0,1.0,0.0,0.0,0.0,15.0,0.0,4,0,0,european_auto,2026-02-13
0.0,38.0,39.0,53.0,-0.5435763157894737,-0.5543076923076924,-0.9757,-0.9757,0.4185236842105262,0.0,1.0,0.0,0.0,0.0,16.0,0.0,5,1,0,european_auto,2026-02-14
0.0,3.0,39.0,53.0,0.3899333333333333,-0.5543076923076924,-0.475,-0.9757,1.0229277777777777,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6,1,0,european_auto,2026-02-15
0.0,0.0,39.0,53.0,,-0.5543076923076924,,-0.9757,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,european_auto,2026-02-16
0.0,0.0,39.0,53.0,,-0.5543076923076924,,-0.9757,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,0,european_auto,2026-02-17
1.0,1.0,39.0,54.0,0.0,-0.5296384615384616,0.0,-0.9757,-0.3899333333333333,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,0,european_auto,2026-02-18
24.0,25.0,28.0,64.0,0.321336,0.3286857142857143,-0.8279,-0.8279,,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3,0,0,european_auto,2026-02-19
3.0,28.0,28.0,67.0,0.38335,0.38335,-0.8279,-0.8279,,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4,0,0,european_auto,2026-02-20
1.0,28.0,29.0,68.0,0.3590964285714286,0.3467137931034483,-0.8279,-0.8279,0.3590964285714286,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5,1,0,european_auto,2026-02-21
1.0,5.0,30.0,69.0,0.26538000000000006,0.31201,-0.6944,-0.8279,-0.05595599999999995,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6,1,0,european_auto,2026-02-22
0.0,2.0,30.0,69.0,-0.68675,0.31201,-0.6944,-0.8279,-1.0701,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,1,european_auto,2026-02-23
0.0,1.0,30.0,69.0,-0.6944,0.31201,-0.6944,-0.8279,-1.0534964285714286,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1,0,1,european_auto,2026-02-24
3.0,3.0,32.0,71.0,-0.06373333333333335,0.286534375,-0.7738,-0.8279,-0.3291133333333334,1.0,1.0,0.0,0.0,0.0,27.0,0.0,2,0,1,european_auto,2026-02-25
29.0,32.0,37.0,65.0,-0.4538281249999999,-0.35663783783783776,-0.9759,-0.9759,0.23292187500000006,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3,0,0,european_auto,2026-02-26
0.0,32.0,34.0,62.0,-0.4538281249999999,-0.4675294117647058,-0.9759,-0.9759,0.2405718750000001,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4,0,0,european_auto,2026-02-27
0.0,29.0,33.0,62.0,-0.49418275862068956,-0.46111818181818176,-0.9759,-0.9759,-0.4304494252873562,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5,1,0,european_auto,2026-02-28
0.0,0.0,32.0,62.0,,-0.4538281249999999,,-0.9759,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6,1,0,european_auto,2026-03-01
0.0,0.0,32.0,62.0,,-0.4538281249999999,,-0.9759,,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0,0,0,european_auto,2026-03-02
0.0,0.0,32.0,62.0,,-0.4538281249999999,,-0.9759,,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1,0,0,european_auto,2026-03-03
0.0,0.0,29.0,61.0,,-0.49418275862068956,,-0.9759,,0.0,0.0,0.0,1.0,1.0,6.0,6.0,2,0,0,european_auto,2026-03-04
17.0,17.0,17.0,54.0,0.13877058823529406,0.13877058823529406,-0.9015,-0.9015,,0.0,0.0,0.0,0.0,1.0,7.0,21.0,3,0,0,european_auto,2026-03-05
2.0,19.0,19.0,53.0,0.12035263157894731,0.12035263157894731,-0.9015,-0.9015,,0.0,0.0,0.0,0.0,1.0,8.0,23.0,4,0,0,european_auto,2026-03-06
0.0,19.0,19.0,52.0,0.12035263157894731,0.12035263157894731,-0.9015,-0.9015,,0.0,0.0,0.0,0.0,1.0,9.0,23.0,5,1,0,european_auto,2026-03-07
0.0,2.0,19.0,51.0,-0.036199999999999954,0.12035263157894731,-0.8563,-0.9015,-0.17497058823529402,0.0,0.0,0.0,0.0,1.0,10.0,7.0,6,1,0,european_auto,2026-03-08
0.0,0.0,19.0,51.0,,0.12035263157894731,,-0.9015,,0.0,0.0,0.0,0.0,1.0,11.0,7.0,0,0,0,european_auto,2026-03-09
0.0,0.0,19.0,51.0,,0.12035263157894731,,-0.9015,,0.0,0.0,0.0,0.0,1.0,12.0,7.0,1,0,0,european_auto,2026-03-10
0.0,0.0,19.0,48.0,,0.12035263157894731,,-0.9015,,0.0,0.0,0.0,0.0,1.0,13.0,8.0,2,0,0,european_auto,2026-03-11
30.0,30.0,32.0,49.0,-0.6330633333333332,-0.5957593749999999,-0.9745,-0.9745,,3.0,3.0,0.0,0.0,0.0,14.0,61.0,3,0,0,european_auto,2026-03-12
0.0,30.0,30.0,49.0,-0.6330633333333332,-0.6330633333333332,-0.9745,-0.9745,,0.0,3.0,0.0,0.0,0.0,15.0,64.0,4,0,0,european_auto,2026-03-13
0.0,30.0,30.0,49.0,-0.6330633333333332,-0.6330633333333332,-0.9745,-0.9745,,0.0,3.0,0.0,0.0,0.0,16.0,61.0,5,1,0,european_auto,2026-03-14
0.0,0.0,30.0,49.0,,-0.6330633333333332,,-0.9745,,0.0,0.0,0.0,0.0,0.0,17.0,6.0,6,1,0,european_auto,2026-03-15
0.0,0.0,30.0,49.0,,-0.6330633333333332,,-0.9745,,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0,0,1,european_auto,2026-03-16
0.0,0.0,30.0,49.0,,-0.6330633333333332,,-0.9745,,0.0,0.0,0.0,0.0,0.0,19.0,4.0,1,0,1,european_auto,2026-03-17
0.0,0.0,30.0,49.0,,-0.6330633333333332,,-0.9745,,0.0,0.0,0.0,0.0,0.0,20.0,4.0,2,0,1,european_auto,2026-03-18
10.0,10.0,10.0,42.0,0.25646,0.25646,-0.9406,-0.9406,,0.0,0.0,1.0,1.0,1.0,0.0,19.0,3,0,0,european_auto,2026-03-19
6.0,16.0,16.0,46.0,0.31905000000000006,0.31904999999999983,-0.9406,-0.9406,,0.0,0.0,1.0,1.0,1.0,1.0,24.0,4,0,0,european_auto,2026-03-20
1.0,17.0,17.0,47.0,0.24809411764705888,0.24809411764705866,-0.9406,-0.9406,,0.0,0.0,1.0,1.0,1.0,2.0,23.0,5,1,0,european_auto,2026-03-21
0.0,7.0,17.0,47.0,0.2361428571428572,0.24809411764705866,-0.9402,-0.9406,-0.02031714285714281,0.0,0.0,0.0,1.0,1.0,3.0,7.0,6,1,0,european_auto,2026-03-22
0.0,1.0,17.0,47.0,-0.8872,0.24809411764705866,-0.8872,-0.9406,-1.20625,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0,0,1,european_auto,2026-03-23
0.0,0.0,17.0,47.0,,0.24809411764705866,,-0.9406,,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1,0,1,european_auto,2026-03-24
1.0,1.0,18.0,48.0,-0.5198,0.20543333333333316,-0.5198,-0.9406,-0.7559428571428572,0.0,0.0,0.0,1.0,1.0,6.0,4.0,2,0,1,european_auto,2026-03-25
13.0,14.0,21.0,31.0,0.3971,0.3434476190476189,-0.9018,-0.9402,1.2843,1.0,1.0,1.0,1.0,2.0,0.0,10.0,3,0,0,european_auto,2026-03-26
1.0,15.0,16.0,32.0,0.41362,0.3323187499999998,-0.9018,-0.9018,,1.0,2.0,1.0,1.0,2.0,1.0,10.0,4,0,0,european_auto,2026-03-27
0.0,14.0,15.0,32.0,0.48029285714285713,0.41361999999999977,-0.9018,-0.9018,1.0000928571428571,0.0,2.0,1.0,1.0,2.0,2.0,9.0,5,1,0,european_auto,2026-03-28
0.0,1.0,15.0,32.0,0.6449,0.41361999999999977,0.6449,-0.9018,0.24780000000000002,0.0,1.0,0.0,1.0,2.0,3.0,2.0,6,1,0,european_auto,2026-03-29
1.0,1.0,16.0,33.0,-0.7546,0.3406062499999998,-0.7546,-0.9018,-1.16822,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0,0,0,european_auto,2026-03-30
0.0,1.0,16.0,33.0,-0.7546,0.3406062499999998,-0.7546,-0.9018,-1.2348928571428572,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1,0,0,european_auto,2026-03-31
