vol_1d,vol_3d,vol_7d,vol_14d,sent_mean_3d,sent_mean_7d,sent_min_3d,sent_min_7d,sent_delta_3d,kw_hits_1d,kw_hits_3d,clean_cnt_3d,clean_cnt_7d,clean_cnt_14d,days_since_clean,cross_clean_3d,dow,is_weekend,label,target,obs_date
1.0,1.0,39.0,54.0,0.0,-0.5296384615384617,0.0,-0.9757,-0.3899333333333333,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,0,european_auto,2026-02-18
24.0,25.0,28.0,64.0,0.3213359999999998,0.32868571428571425,-0.8279,-0.8279,,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3,0,0,european_auto,2026-02-19
3.0,28.0,28.0,67.0,0.3833499999999998,0.38334999999999997,-0.8279,-0.8279,,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4,0,0,european_auto,2026-02-20
1.0,28.0,29.0,68.0,0.35909642857142837,0.34671379310344824,-0.8279,-0.8279,0.35909642857142837,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5,1,0,european_auto,2026-02-21
1.0,5.0,30.0,69.0,0.26537999999999934,0.31200999999999995,-0.6944,-0.8279,-0.05595600000000045,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6,1,0,european_auto,2026-02-22
0.0,2.0,30.0,69.0,-0.6867500000000017,0.31200999999999995,-0.6944,-0.8279,-1.0701000000000016,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,1,european_auto,2026-02-23
0.0,1.0,30.0,69.0,-0.6944,0.31200999999999995,-0.6944,-0.8279,-1.0534964285714283,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1,0,1,european_auto,2026-02-24
3.0,3.0,32.0,71.0,-0.06373333333333335,0.28653437499999995,-0.7738,-0.8279,-0.3291133333333327,1.0,1.0,0.0,0.0,0.0,27.0,0.0,2,0,1,european_auto,2026-02-25
29.0,32.0,37.0,65.0,-0.453828125,-0.35663783783783776,-0.9759,-0.9759,0.23292187500000172,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3,0,0,european_auto,2026-02-26
0.0,32.0,34.0,62.0,-0.453828125,-0.4675294117647058,-0.9759,-0.9759,0.240571875,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4,0,0,european_auto,2026-02-27
0.0,29.0,33.0,62.0,-0.49418275862068956,-0.46111818181818176,-0.9759,-0.9759,-0.4304494252873562,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5,1,0,european_auto,2026-02-28
0.0,0.0,32.0,62.0,,-0.4538281249999999,,-0.9759,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6,1,0,european_auto,2026-03-01
0.0,0.0,32.0,62.0,,-0.4538281249999999,,-0.9759,,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0,0,0,european_auto,2026-03-02
0.0,0.0,32.0,62.0,,-0.4538281249999999,,-0.9759,,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1,0,0,european_auto,2026-03-03
0.0,0.0,29.0,61.0,,-0.49418275862068956,,-0.9759,,0.0,0.0,0.0,1.0,1.0,6.0,6.0,2,0,0,european_auto,2026-03-04
17.0,17.0,17.0,54.0,0.13877058823529415,0.13877058823529415,-0.9015,-0.9015,,0.0,0.0,0.0,0.0,1.0,7.0,21.0,3,0,0,european_auto,2026-03-05
2.0,19.0,19.0,53.0,0.12035263157894721,0.1203526315789474,-0.9015,-0.9015,,0.0,0.0,0.0,0.0,1.0,8.0,23.0,4,0,0,european_auto,2026-03-06
0.0,19.0,19.0,52.0,0.12035263157894721,0.1203526315789474,-0.9015,-0.9015,,0.0,0.0,0.0,0.0,1.0,9.0,23.0,5,1,0,european_auto,2026-03-07
0.0,2.0,19.0,51.0,-0.036199999999999954,0.1203526315789474,-0.8563,-0.9015,-0.1749705882352941,0.0,0.0,0.0,0.0,1.0,10.0,7.0,6,1,0,european_auto,2026-03-08
0.0,0.0,19.0,51.0,,0.1203526315789474,,-0.9015,,0.0,0.0,0.0,0.0,1.0,11.0,7.0,0,0,0,european_auto,2026-03-09
0.0,0.0,19.0,51.0,,0.1203526315789474,,-0.9015,,0.0,0.0,0.0,0.0,1.0,12.0,7.0,1,0,0,european_auto,2026-03-10
0.0,0.0,19.0,48.0,,0.1203526315789474,,-0.9015,,0.0,0.0,0.0,0.0,1.0,13.0,8.0,2,0,0,european_auto,2026-03-11
30.0,30.0,32.0,49.0,-0.6330633333333336,-0.5957593750000003,-0.9745,-0.9745,,3.0,3.0,0.0,0.0,0.0,14.0,61.0,3,0,0,european_auto,2026-03-12
0.0,30.0,30.0,49.0,-0.6330633333333336,-0.6330633333333336,-0.9745,-0.9745,,0.0,3.0,0.0,0.0,0.0,15.0,64.0,4,0,0,european_auto,2026-03-13
0.0,30.0,30.0,49.0,-0.6330633333333336,-0.6330633333333336,-0.9745,-0.9745,,0.0,3.0,0.0,0.0,0.0,16.0,61.0,5,1,0,european_auto,2026-03-14
0.0,0.0,30.0,49.0,,-0.6330633333333336,,-0.9745,,0.0,0.0,0.0,0.0,0.0,17.0,6.0,6,1,0,european_auto,2026-03-15
0.0,0.0,30.0,49.0,,-0.6330633333333336,,-0.9745,,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0,0,1,european_auto,2026-03-16
0.0,0.0,30.0,49.0,,-0.6330633333333336,,-0.9745,,0.0,0.0,0.0,0.0,0.0,19.0,4.0,1,0,1,european_auto,2026-03-17
0.0,0.0,30.0,49.0,,-0.6330633333333336,,-0.9745,,0.0,0.0,0.0,0.0,0.0,20.0,4.0,2,0,1,european_auto,2026-03-18
10.0,10.0,10.0,42.0,0.25646,0.25646,-0.9406,-0.9406,,0.0,0.0,1.0,1.0,1.0,0.0,19.0,3,0,0,european_auto,2026-03-19
6.0,16.0,16.0,46.0,0.31904999999999983,0.31904999999999983,-0.9406,-0.9406,,0.0,0.0,1.0,1.0,1.0,1.0,24.0,4,0,0,european_auto,2026-03-20
1.0,17.0,17.0,47.0,0.24809411764705866,0.24809411764705866,-0.9406,-0.9406,,0.0,0.0,1.0,1.0,1.0,2.0,23.0,5,1,0,european_auto,2026-03-21
0.0,7.0,17.0,47.0,0.2361428571428567,0.24809411764705866,-0.9402,-0.9406,-0.02031714285714331,0.0,0.0,0.0,1.0,1.0,3.0,7.0,6,1,0,european_auto,2026-03-22
0.0,1.0,17.0,47.0,-0.8872,0.24809411764705866,-0.8872,-0.9406,-1.2062499999999998,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0,0,1,european_auto,2026-03-23
0.0,0.0,17.0,47.0,,0.24809411764705866,,-0.9406,,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1,0,1,european_auto,2026-03-24
1.0,1.0,18.0,48.0,-0.5198,0.20543333333333316,-0.5198,-0.9406,-0.7559428571428568,0.0,0.0,0.0,1.0,1.0,6.0,4.0,2,0,1,european_auto,2026-03-25
13.0,14.0,21.0,31.0,0.39709999999999973,0.3434476190476189,-0.9018,-0.9402,1.2842999999999998,1.0,1.0,1.0,1.0,2.0,0.0,10.0,3,0,0,european_auto,2026-03-26
1.0,15.0,16.0,32.0,0.41361999999999977,0.3323187499999998,-0.9018,-0.9018,,1.0,2.0,1.0,1.0,2.0,1.0,10.0,4,0,0,european_auto,2026-03-27
0.0,14.0,15.0,32.0,0.4802928571428569,0.41361999999999977,-0.9018,-0.9018,1.000092857142857,0.0,2.0,1.0,1.0,2.0,2.0,9.0,5,1,0,european_auto,2026-03-28
0.0,1.0,15.0,32.0,0.6449,0.41361999999999977,0.6449,-0.9018,0.2478000000000003,0.0,1.0,0.0,1.0,2.0,3.0,2.0,6,1,0,european_auto,2026-03-29
1.0,1.0,16.0,33.0,-0.7546,0.3406062499999998,-0.7546,-0.9018,-1.1682199999999998,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0,0,0,european_auto,2026-03-30
0.0,1.0,16.0,33.0,-0.7546,0.3406062499999998,-0.7546,-0.9018,-1.234892857142857,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1,0,0,european_auto,2026-03-31
0.0,1.0,15.0,33.0,-0.7546,0.3979666666666664,-0.7546,-0.9018,-1.3995000000000002,0.0,0.0,0.0,1.0,2.0,6.0,1.0,2,0,0,european_auto,2026-04-01
22.0,22.0,24.0,45.0,0.3869681818181819,0.3501499999999999,-0.8699,-0.8699,1.141568181818182,2.0,2.0,0.0,0.0,1.0,7.0,6.0,3,0,0,european_auto,2026-04-02
5.0,27.0,28.0,44.0,0.4496407407407407,0.4066321428571428,-0.8699,-0.8699,1.2042407407407407,0.0,2.0,0.0,0.0,1.0,8.0,6.0,4,0,0,european_auto,2026-04-03
0.0,27.0,28.0,43.0,0.4496407407407407,0.4066321428571428,-0.8699,-0.8699,1.2042407407407407,0.0,2.0,0.0,0.0,1.0,9.0,5.0,5,1,0,european_auto,2026-04-04
0.0,5.0,28.0,43.0,0.7254,0.4066321428571428,0.0,-0.8699,0.33843181818181817,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6,1,0,european_auto,2026-04-05
0.0,0.0,27.0,43.0,,0.4496407407407407,,-0.8699,,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0,0,0,european_auto,2026-04-06
1.0,1.0,28.0,44.0,0.0,0.4335821428571428,0.0,-0.8699,-0.4496407407407407,0.0,0.0,0.0,0.0,1.0,12.0,3.0,1,0,0,european_auto,2026-04-07
2.0,3.0,30.0,45.0,-0.3032000000000012,0.37435666666666656,-0.9096,-0.9096,-1.0286000000000013,0.0,0.0,0.0,0.0,1.0,13.0,4.0,2,0,0,european_auto,2026-04-08
15.0,18.0,23.0,47.0,0.15712222222222205,0.28066086956521724,-0.9205,-0.9205,,1.0,1.0,0.0,0.0,0.0,14.0,11.0,3,0,0,european_auto,2026-04-09
1.0,18.0,19.0,47.0,0.1074888888888887,0.10183157894736825,-0.9205,-0.9205,0.1074888888888887,0.0,1.0,0.0,0.0,0.0,15.0,14.0,4,0,0,european_auto,2026-04-10
0.0,16.0,19.0,47.0,0.1777749999999998,0.10183157894736825,-0.9205,-0.9205,0.480975000000001,0.0,1.0,0.0,0.0,0.0,16.0,13.0,5,1,0,european_auto,2026-04-11
2.0,3.0,21.0,49.0,-0.6180000000000012,0.04639047619047604,-0.9606,-0.9606,-0.7751222222222233,1.0,1.0,0.0,0.0,0.0,17.0,5.0,6,1,0,european_auto,2026-04-12
1.0,3.0,22.0,49.0,-0.32020000000000126,0.04428181818181803,-0.9606,-0.9606,-0.42768888888888995,0.0,1.0,0.0,0.0,0.0,18.0,8.0,0,0,1,european_auto,2026-04-13
0.0,3.0,21.0,49.0,-0.32020000000000126,0.04639047619047604,-0.9606,-0.9606,-0.49797500000000106,0.0,1.0,0.0,0.0,0.0,19.0,13.0,1,0,1,european_auto,2026-04-14
1.0,2.0,20.0,50.0,0.47259999999999813,0.14144999999999985,0.0,-0.9606,1.0905999999999993,1.0,1.0,0.0,0.0,0.0,20.0,14.0,2,0,1,european_auto,2026-04-15
26.0,27.0,31.0,54.0,0.46996296296296286,0.349516129032258,-0.882,-0.9606,0.7901629629629641,2.0,3.0,1.0,1.0,1.0,0.0,42.0,3,0,0,european_auto,2026-04-16
0.0,27.0,30.0,49.0,0.46996296296296286,0.39094666666666655,-0.882,-0.9606,0.7901629629629641,0.0,3.0,1.0,1.0,1.0,1.0,40.0,4,0,0,european_auto,2026-04-17
0.0,26.0,30.0,49.0,0.4516846153846154,0.39094666666666655,-0.882,-0.9606,-0.020915384615382726,0.0,2.0,1.0,1.0,1.0,2.0,39.0,5,1,0,european_auto,2026-04-18
0.0,0.0,28.0,49.0,,0.4531785714285713,,-0.882,,0.0,0.0,0.0,1.0,1.0,3.0,5.0,6,1,0,european_auto,2026-04-19
0.0,0.0,27.0,49.0,,0.46996296296296286,,-0.882,,0.0,0.0,0.0,1.0,1.0,4.0,5.0,0,0,1,european_auto,2026-04-20
0.0,0.0,27.0,48.0,,0.46996296296296286,,-0.882,,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1,0,1,european_auto,2026-04-21
0.0,0.0,26.0,46.0,,0.4516846153846154,,-0.882,,0.0,0.0,0.0,1.0,1.0,6.0,7.0,2,0,1,european_auto,2026-04-22
24.0,24.0,24.0,55.0,-0.6098166666666666,-0.6098166666666666,-0.9764,-0.9764,,5.0,5.0,1.0,1.0,2.0,0.0,78.0,3,0,0,european_auto,2026-04-23
1.0,25.0,25.0,55.0,-0.585424,-0.585424,-0.9764,-0.9764,,0.0,5.0,1.0,1.0,2.0,1.0,78.0,4,0,0,european_auto,2026-04-24
1.0,26.0,26.0,56.0,-0.5312076923076924,-0.5312076923076924,-0.9764,-0.9764,,0.0,5.0,1.0,1.0,2.0,2.0,78.0,5,1,0,european_auto,2026-04-25
0.0,2.0,26.0,54.0,0.4120999999999979,-0.5312076923076924,0.0,-0.9764,1.0219166666666646,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6,1,0,european_auto,2026-04-26
2.0,3.0,28.0,55.0,0.27473333333333216,-0.49326428571428577,0.0,-0.9764,0.8601573333333322,0.0,0.0,0.0,1.0,2.0,4.0,6.0,0,0,0,european_auto,2026-04-27
0.0,2.0,28.0,55.0,0.0,-0.49326428571428577,0.0,-0.9764,0.5312076923076924,0.0,0.0,0.0,1.0,2.0,5.0,4.0,1,0,0,european_auto,2026-04-28
1.0,3.0,29.0,55.0,-0.32396666666666785,-0.5097689655172414,-0.9719,-0.9764,-0.7360666666666658,0.0,0.0,0.0,1.0,2.0,6.0,7.0,2,0,0,european_auto,2026-04-29
25.0,26.0,30.0,54.0,-0.4996461538461541,-0.40555333333333354,-0.9734,-0.9734,-0.7743794871794862,5.0,5.0,0.0,0.0,1.0,7.0,93.0,3,0,0,european_auto,2026-04-30
0.0,26.0,29.0,54.0,-0.4996461538461541,-0.41953793103448295,-0.9734,-0.9734,-0.4996461538461541,0.0,5.0,0.0,0.0,1.0,8.0,93.0,4,0,0,european_auto,2026-05-01
1.0,26.0,29.0,55.0,-0.4950730769230771,-0.47737241379310363,-0.9734,-0.9734,-0.17110641025640927,0.0,5.0,0.0,0.0,1.0,9.0,91.0,5,1,0,european_auto,2026-05-02
0.0,1.0,29.0,55.0,-0.853,-0.47737241379310363,-0.853,-0.9734,-0.3533538461538459,0.0,0.0,0.0,0.0,1.0,10.0,5.0,6,1,0,european_auto,2026-05-03
1.0,2.0,28.0,56.0,-0.42650000000000177,-0.49442142857142873,-0.853,-0.9734,0.0731461538461523,0.0,0.0,0.0,0.0,1.0,11.0,8.0,0,0,0,european_auto,2026-05-04
1.0,2.0,29.0,57.0,-0.3018500000000018,-0.498189655172414,-0.6037,-0.9734,0.19322307692307533,0.0,0.0,0.0,0.0,1.0,12.0,7.0,1,0,0,european_auto,2026-05-05
1.0,3.0,29.0,58.0,-0.4669000000000012,-0.4921586206896554,-0.797,-0.9734,0.3860999999999988,0.0,0.0,0.0,0.0,1.0,13.0,9.0,2,0,0,european_auto,2026-05-06
20.0,22.0,24.0,54.0,-0.11318636363636382,-0.1392958333333335,-0.9751,-0.9751,0.31331363636363796,0.0,0.0,0.0,0.0,0.0,14.0,21.0,3,0,0,european_auto,2026-05-07
0.0,21.0,24.0,53.0,-0.08982857142857162,-0.1392958333333335,-0.9751,-0.9751,0.21202142857143016,0.0,0.0,0.0,0.0,0.0,15.0,23.0,4,0,0,european_auto,2026-05-08
0.0,20.0,23.0,52.0,-0.05447000000000002,-0.10826521739130454,-0.9751,-0.9751,0.4124300000000012,0.0,0.0,0.0,0.0,0.0,16.0,19.0,5,1,0,european_auto,2026-05-09
0.0,0.0,23.0,52.0,,-0.10826521739130454,,-0.9751,,0.0,0.0,0.0,0.0,0.0,17.0,4.0,6,1,0,european_auto,2026-05-10
0.0,0.0,22.0,50.0,,-0.11318636363636383,,-0.9751,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0,0,0,european_auto,2026-05-11
0.0,0.0,21.0,50.0,,-0.08982857142857162,,-0.9751,,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1,0,0,european_auto,2026-05-12
0.0,0.0,20.0,49.0,,-0.05447000000000002,,-0.9751,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,0,european_auto,2026-05-13
19.0,19.0,19.0,43.0,0.45485263157894734,0.45485263157894734,-0.7885,-0.7885,,0.0,0.0,0.0,0.0,0.0,21.0,7.0,3,0,0,european_auto,2026-05-14
0.0,19.0,19.0,43.0,0.45485263157894734,0.45485263157894734,-0.7885,-0.7885,,0.0,0.0,0.0,0.0,0.0,22.0,7.0,4,0,0,european_auto,2026-05-15
0.0,19.0,19.0,42.0,0.45485263157894734,0.45485263157894734,-0.7885,-0.7885,,0.0,0.0,0.0,0.0,0.0,23.0,7.0,5,1,1,european_auto,2026-05-16
0.0,0.0,19.0,42.0,,0.45485263157894734,,-0.7885,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6,1,1,european_auto,2026-05-17
0.0,0.0,19.0,41.0,,0.45485263157894734,,-0.7885,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,1,european_auto,2026-05-18
0.0,0.0,19.0,40.0,,0.45485263157894734,,-0.7885,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0,0,european_auto,2026-05-19
0.0,0.0,19.0,39.0,,0.45485263157894734,,-0.7885,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2,0,0,european_auto,2026-05-20
1.0,1.0,1.0,20.0,0.8947,0.8947,0.8947,0.8947,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3,0,0,european_auto,2026-05-21
1.0,2.0,2.0,21.0,0.44734999999999825,0.44734999999999825,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4,0,0,european_auto,2026-05-22
0.0,2.0,2.0,21.0,0.44734999999999825,0.44734999999999825,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,4.0,1.0,5,1,0,european_auto,2026-05-23
0.0,1.0,2.0,21.0,0.0,0.44734999999999825,0.0,0.0,-0.8947,0.0,0.0,0.0,1.0,1.0,5.0,2.0,6,1,0,european_auto,2026-05-24
1.0,1.0,3.0,22.0,0.0,0.2982333333333322,0.0,0.0,-0.44734999999999825,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0,0,0,european_auto,2026-05-25
3.0,4.0,6.0,25.0,-0.24302500000000088,-0.012900000000000578,-0.9721,-0.9721,-0.6903749999999991,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1,0,0,european_auto,2026-05-26
4.0,8.0,10.0,29.0,-0.24560000000000043,-0.10701000000000035,-0.9737,-0.9737,-0.24560000000000043,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2,0,0,european_auto,2026-05-27
1.0,8.0,10.0,11.0,-0.24560000000000043,-0.19648000000000035,-0.9737,-0.9737,-0.24560000000000043,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3,0,0,european_auto,2026-05-28
3.0,8.0,12.0,14.0,0.15966249999999957,0.025433333333333048,-0.9737,-0.9737,0.4026875000000004,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4,0,0,european_auto,2026-05-29
3.0,7.0,15.0,17.0,0.24508571428571377,-0.01661333333333356,-0.5544,-0.9737,0.49068571428571417,0.0,0.0,0.0,0.0,1.0,11.0,1.0,5,1,0,european_auto,2026-05-30
0.0,6.0,15.0,17.0,0.28593333333333276,-0.01661333333333356,-0.5544,-0.9737,0.5315333333333332,0.0,0.0,0.0,0.0,1.0,12.0,1.0,6,1,0,european_auto,2026-05-31
3.0,6.0,17.0,20.0,0.06418333333333277,0.04060588235294098,-0.5544,-0.9737,-0.0954791666666668,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0,0,0,european_auto,2026-06-01
1.0,4.0,15.0,21.0,0.4620999999999992,0.17141999999999977,0.0,-0.9737,0.2170142857142854,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1,0,0,european_auto,2026-06-02
1.0,5.0,12.0,22.0,0.5573399999999993,0.37519166666666637,0.0,-0.5544,0.2714066666666665,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2,0,0,european_auto,2026-06-03
1.0,3.0,12.0,22.0,0.6157333333333322,0.37519166666666637,0.0,-0.5544,0.5515499999999994,0.0,0.0,0.0,0.0,0.0,16.0,1.0,3,0,0,european_auto,2026-06-04
1.0,3.0,10.0,22.0,0.10519999999999889,0.1609599999999997,-0.6227,-0.6227,-0.3569000000000003,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4,0,0,european_auto,2026-06-05
1.0,3.0,8.0,23.0,-0.2075666666666678,0.27049999999999963,-0.6227,-0.6227,-0.7649066666666671,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5,1,0,european_auto,2026-06-06
0.0,2.0,8.0,23.0,-0.3113500000000017,0.27049999999999963,-0.6227,-0.6227,-0.9270833333333339,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6,1,0,european_auto,2026-06-07
5.0,6.0,10.0,27.0,0.26528333333333276,0.28161999999999965,0.0,-0.6227,0.16008333333333385,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0,0,european_auto,2026-06-08
5.0,10.0,14.0,29.0,0.5141699999999997,0.38980714285714263,0.0,-0.6227,0.7217366666666675,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1,0,0,european_auto,2026-06-09
7.0,17.0,20.0,32.0,0.5377882352941175,0.42598499999999984,0.0,-0.6227,0.8491382352941191,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2,0,0,european_auto,2026-06-10
6.0,18.0,25.0,37.0,0.6924944444444443,0.5373559999999998,0.0,-0.6227,0.42721111111111154,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3,0,0,european_auto,2026-06-11
4.0,17.0,28.0,38.0,0.5767235294117645,0.5337857142857142,0.0,0.0,0.06255352941176484,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4,0,0,european_auto,2026-06-12
1.0,11.0,28.0,36.0,0.5975545454545451,0.561267857142857,0.0,0.0,0.05976631016042766,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5,1,0,european_auto,2026-06-13
2.0,7.0,30.0,38.0,0.45762857142857094,0.5753333333333333,0.0,0.0,-0.23486587301587336,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6,1,0,european_auto,2026-06-14
5.0,8.0,30.0,40.0,0.6103624999999996,0.6079066666666666,0.0,0.0,0.03363897058823506,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0,0,0,european_auto,2026-06-15
18.0,25.0,43.0,57.0,0.6077119999999998,0.5992232558139534,-0.5169,-0.5169,0.010157454545454692,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1,0,0,european_auto,2026-06-16
11.0,34.0,47.0,67.0,0.4188911764705881,0.4757425531914893,-0.5169,-0.5169,-0.03873739495798284,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2,0,0,european_auto,2026-06-17
12.0,41.0,53.0,78.0,0.360751219512195,0.3879830188679245,-0.7061,-0.7061,-0.24961128048780457,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3,0,0,european_auto,2026-06-18
13.0,36.0,62.0,90.0,0.3834416666666665,0.48009999999999997,-0.7061,-0.7061,-0.2242703333333333,0.0,0.0,0.0,0.0,0.0,31.0,1.0,4,0,0,european_auto,2026-06-19
4.0,29.0,65.0,93.0,0.5350482758620688,0.48158769230769227,-0.7061,-0.7061,0.11615709939148072,0.0,0.0,0.0,0.0,0.0,32.0,1.0,5,1,0,european_auto,2026-06-20
4.0,21.0,67.0,97.0,0.5446523809523808,0.4298119402985074,-0.9613,-0.9613,0.18390116144018576,0.0,0.0,0.0,0.0,0.0,33.0,2.0,6,1,0,european_auto,2026-06-21
16.0,24.0,78.0,108.0,0.3654458333333332,0.4314615384615384,-0.9613,-0.9613,-0.017995833333333322,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0,0,0,european_auto,2026-06-22
12.0,32.0,72.0,115.0,0.30150624999999986,0.35775833333333323,-0.9613,-0.9613,-0.23354202586206896,0.0,0.0,0.0,0.0,0.0,35.0,3.0,1,0,0,european_auto,2026-06-23
0.0,28.0,61.0,108.0,0.3789107142857141,0.4125344262295081,-0.9419,-0.9613,-0.16574166666666668,0.0,0.0,0.0,0.0,0.0,36.0,3.0,2,0,0,european_auto,2026-06-24
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,critical_materials,2025-01-01
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,critical_materials,2025-01-02
9.0,11.0,11.0,11.0,-0.19622727272727272,-0.19622727272727272,-0.9104,-0.9104,,0.0,0.0,0.0,0.0,0.0,999.0,1.0,4,0,0,critical_materials,2025-01-03
0.0,11.0,11.0,11.0,-0.19622727272727272,-0.19622727272727272,-0.9104,-0.9104,,0.0,0.0,0.0,0.0,0.0,999.0,2.0,5,1,0,critical_materials,2025-01-04
0.0,9.0,11.0,11.0,-0.23983333333333334,-0.19622727272727272,-0.9104,-0.9104,-0.23983333333333334,0.0,0.0,0.0,0.0,0.0,999.0,2.0,6,1,0,critical_materials,2025-01-05
0.0,0.0,11.0,11.0,,-0.19622727272727272,,-0.9104,,0.0,0.0,0.0,0.0,0.0,999.0,1.0,0,0,0,critical_materials,2025-01-06
0.0,0.0,11.0,11.0,,-0.19622727272727272,,-0.9104,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,critical_materials,2025-01-07
0.0,0.0,11.0,11.0,,-0.19622727272727272,,-0.9104,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,critical_materials,2025-01-08
0.0,0.0,9.0,11.0,,-0.23983333333333334,,-0.9104,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,critical_materials,2025-01-09
8.0,8.0,8.0,19.0,0.47613750000000005,0.47613750000000005,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,999.0,0.0,4,0,0,critical_materials,2025-01-10
0.0,8.0,8.0,19.0,0.47613750000000005,0.47613750000000005,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,999.0,0.0,5,1,0,critical_materials,2025-01-11
0.0,8.0,8.0,19.0,0.47613750000000005,0.47613750000000005,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,999.0,0.0,6,1,0,critical_materials,2025-01-12
0.0,0.0,8.0,19.0,,0.47613750000000005,,0.0,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,critical_materials,2025-01-13
0.0,0.0,8.0,19.0,,0.47613750000000005,,0.0,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,critical_materials,2025-01-14
0.0,0.0,8.0,19.0,,0.47613750000000005,,0.0,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,critical_materials,2025-01-15
5.0,5.0,13.0,22.0,-0.10286,0.2534461538461539,-0.5143,-0.5143,,0.0,0.0,0.0,0.0,0.0,999.0,1.0,3,0,0,critical_materials,2025-01-16
11.0,16.0,16.0,24.0,-0.20931250000000004,-0.20931250000000004,-0.91,-0.91,,1.0,1.0,0.0,0.0,0.0,999.0,1.0,4,0,0,critical_materials,2025-01-17
0.0,16.0,16.0,24.0,-0.20931250000000004,-0.20931250000000004,-0.91,-0.91,,0.0,1.0,0.0,0.0,0.0,999.0,1.0,5,1,0,critical_materials,2025-01-18
0.0,11.0,16.0,24.0,-0.25770000000000004,-0.20931250000000004,-0.91,-0.91,-0.15484000000000003,0.0,1.0,0.0,0.0,0.0,999.0,0.0,6,1,0,critical_materials,2025-01-19
0.0,0.0,16.0,24.0,,-0.20931250000000004,,-0.91,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,critical_materials,2025-01-20
